-9.81E-01,0.156
-9.80E-01,0.152
-9.80E-01,0.16
-9.80E-01,0.14
-9.80E-01,0.156
-9.80E-01,0.164
-9.79E-01,0.14
-9.79E-01,0.132
-9.79E-01,0.116
-9.79E-01,0.108
-9.79E-01,0.116
-9.78E-01,0.092
-9.78E-01,0.072
-9.78E-01,0.076
-9.78E-01,0.076
-9.78E-01,0.048
-9.77E-01,0.06
-9.77E-01,0.052
-9.77E-01,0.036
-9.77E-01,0.044
-9.77E-01,0.032
-9.76E-01,0.04
-9.76E-01,0.036
-9.76E-01,0.044
-9.76E-01,0.032
-9.76E-01,0.024
-9.75E-01,0.012
-9.75E-01,0.02
-9.75E-01,0.028
-9.75E-01,0.008
-9.75E-01,0.016
-9.74E-01,0
-9.74E-01,-0.016
-9.74E-01,-0.016
-9.74E-01,-0.024
-9.74E-01,-0.016
-9.73E-01,-0.04
-9.73E-01,-0.024
-9.73E-01,-0.028
-9.73E-01,-0.028
-9.73E-01,-0.04
-9.72E-01,-0.028
-9.72E-01,-0.024
-9.72E-01,-0.02
-9.72E-01,-0.004
-9.72E-01,-0.016
-9.71E-01,0.016
-9.71E-01,-0.012
-9.71E-01,-0.012
-9.71E-01,0.008
-9.71E-01,0
-9.70E-01,0.024
-9.70E-01,0.016
-9.70E-01,0.04
-9.70E-01,0.056
-9.70E-01,0.016
-9.69E-01,0.024
-9.69E-01,0.016
-9.69E-01,0.012
-9.69E-01,0.02
-9.69E-01,0.016
-9.68E-01,0.016
-9.68E-01,0.044
-9.68E-01,0.032
-9.68E-01,0.032
-9.68E-01,0.048
-9.67E-01,0.072
-9.67E-01,0.052
-9.67E-01,0.052
-9.67E-01,0.072
-9.67E-01,0.056
-9.66E-01,0.06
-9.66E-01,0.084
-9.66E-01,0.064
-9.66E-01,0.08
-9.66E-01,0.08
-9.65E-01,0.096
-9.65E-01,0.104
-9.65E-01,0.128
-9.65E-01,0.124
-9.65E-01,0.12
-9.64E-01,0.132
-9.64E-01,0.152
-9.64E-01,0.144
-9.64E-01,0.156
-9.64E-01,0.152
-9.63E-01,0.148
-9.63E-01,0.144
-9.63E-01,0.148
-9.63E-01,0.12
-9.63E-01,0.108
-9.62E-01,0.112
-9.62E-01,0.096
-9.62E-01,0.076
-9.62E-01,0.088
-9.62E-01,0.088
-9.61E-01,0.092
-9.61E-01,0.092
-9.61E-01,0.08
-9.61E-01,0.08
-9.61E-01,0.08
-9.60E-01,0.06
-9.60E-01,0.056
-9.60E-01,0.052
-9.60E-01,0.044
-9.60E-01,0.04
-9.59E-01,0.044
-9.59E-01,0.012
-9.59E-01,0.016
-9.59E-01,-0.004
-9.59E-01,-0.044
-9.58E-01,-0.032
-9.58E-01,-0.028
-9.58E-01,-0.056
-9.58E-01,-0.06
-9.58E-01,-0.076
-9.57E-01,-0.072
-9.57E-01,-0.092
-9.57E-01,-0.092
-9.57E-01,-0.1
-9.57E-01,-0.124
-9.56E-01,-0.112
-9.56E-01,-0.116
-9.56E-01,-0.136
-9.56E-01,-0.144
-9.56E-01,-0.136
-9.55E-01,-0.148
-9.55E-01,-0.152
-9.55E-01,-0.14
-9.55E-01,-0.164
-9.55E-01,-0.152
-9.54E-01,-0.136
-9.54E-01,-0.136
-9.54E-01,-0.132
-9.54E-01,-0.12
-9.54E-01,-0.132
-9.53E-01,-0.104
-9.53E-01,-0.1
-9.53E-01,-0.092
-9.53E-01,-0.084
-9.53E-01,-0.064
-9.52E-01,-0.056
-9.52E-01,-0.064
-9.52E-01,-0.04
-9.52E-01,-0.028
-9.52E-01,-0.032
-9.51E-01,-0.02
-9.51E-01,-0.028
-9.51E-01,-0.02
-9.51E-01,0
-9.51E-01,0.004
-9.50E-01,0
-9.50E-01,0.032
-9.50E-01,0.04
-9.50E-01,0.044
-9.50E-01,0.064
-9.49E-01,0.068
-9.49E-01,0.052
-9.49E-01,0.064
-9.49E-01,0.08
-9.49E-01,0.08
-9.48E-01,0.068
-9.48E-01,0.092
-9.48E-01,0.08
-9.48E-01,0.084
-9.48E-01,0.096
-9.47E-01,0.072
-9.47E-01,0.076
-9.47E-01,0.092
-9.47E-01,0.108
-9.47E-01,0.092
-9.46E-01,0.108
-9.46E-01,0.116
-9.46E-01,0.112
-9.46E-01,0.104
-9.46E-01,0.096
-9.45E-01,0.076
-9.45E-01,0.088
-9.45E-01,0.072
-9.45E-01,0.072
-9.45E-01,0.056
-9.44E-01,0.064
-9.44E-01,0.06
-9.44E-01,0.064
-9.44E-01,0.06
-9.44E-01,0.044
-9.43E-01,0.056
-9.43E-01,0.052
-9.43E-01,0.028
-9.43E-01,0.032
-9.43E-01,0.028
-9.42E-01,0.024
-9.42E-01,0.008
-9.42E-01,-0.008
-9.42E-01,-0.012
-9.42E-01,-0.028
-9.41E-01,-0.028
-9.41E-01,-0.024
-9.41E-01,-0.016
-9.41E-01,-0.008
-9.41E-01,-0.02
-9.40E-01,-0.024
-9.40E-01,-0.024
-9.40E-01,-0.032
-9.40E-01,-0.032
-9.40E-01,-0.012
-9.39E-01,-0.024
-9.39E-01,-0.028
-9.39E-01,-0.016
-9.39E-01,-0.028
-9.39E-01,-0.032
-9.38E-01,-0.012
-9.38E-01,-0.036
-9.38E-01,-0.016
-9.38E-01,-0.012
-9.38E-01,-0.036
-9.37E-01,-0.028
-9.37E-01,-0.028
-9.37E-01,-0.036
-9.37E-01,-0.04
-9.37E-01,-0.044
-9.36E-01,-0.028
-9.36E-01,-0.044
-9.36E-01,-0.04
-9.36E-01,-0.04
-9.36E-01,-0.06
-9.35E-01,-0.028
-9.35E-01,-0.032
-9.35E-01,-0.044
-9.35E-01,-0.028
-9.35E-01,-0.02
-9.34E-01,0
-9.34E-01,0.012
-9.34E-01,0.032
-9.34E-01,0.052
-9.34E-01,0.056
-9.33E-01,0.072
-9.33E-01,0.072
-9.33E-01,0.08
-9.33E-01,0.108
-9.33E-01,0.112
-9.32E-01,0.112
-9.32E-01,0.128
-9.32E-01,0.12
-9.32E-01,0.124
-9.32E-01,0.12
-9.31E-01,0.112
-9.31E-01,0.104
-9.31E-01,0.096
-9.31E-01,0.104
-9.31E-01,0.112
-9.30E-01,0.112
-9.30E-01,0.096
-9.30E-01,0.092
-9.30E-01,0.092
-9.30E-01,0.096
-9.29E-01,0.084
-9.29E-01,0.092
-9.29E-01,0.084
-9.29E-01,0.088
-9.29E-01,0.088
-9.28E-01,0.08
-9.28E-01,0.072
-9.28E-01,0.06
-9.28E-01,0.052
-9.28E-01,0.052
-9.27E-01,0.044
-9.27E-01,0.052
-9.27E-01,0.044
-9.27E-01,0.012
-9.27E-01,0.016
-9.26E-01,0.02
-9.26E-01,-0.004
-9.26E-01,-0.02
-9.26E-01,-0.016
-9.26E-01,-0.04
-9.25E-01,-0.048
-9.25E-01,-0.072
-9.25E-01,-0.096
-9.25E-01,-0.088
-9.25E-01,-0.088
-9.24E-01,-0.096
-9.24E-01,-0.1
-9.24E-01,-0.116
-9.24E-01,-0.108
-9.24E-01,-0.104
-9.23E-01,-0.1
-9.23E-01,-0.108
-9.23E-01,-0.1
-9.23E-01,-0.1
-9.23E-01,-0.088
-9.22E-01,-0.116
-9.22E-01,-0.108
-9.22E-01,-0.1
-9.22E-01,-0.092
-9.22E-01,-0.088
-9.21E-01,-0.092
-9.21E-01,-0.1
-9.21E-01,-0.088
-9.21E-01,-0.096
-9.21E-01,-0.068
-9.20E-01,-0.064
-9.20E-01,-0.052
-9.20E-01,-0.04
-9.20E-01,-0.008
-9.20E-01,-0.016
-9.19E-01,0
-9.19E-01,0.012
-9.19E-01,0.024
-9.19E-01,0.004
-9.19E-01,0.008
-9.18E-01,0.016
-9.18E-01,0.012
-9.18E-01,0.04
-9.18E-01,0.024
-9.18E-01,0.012
-9.17E-01,0.024
-9.17E-01,0.024
-9.17E-01,0.028
-9.17E-01,0.028
-9.17E-01,0.028
-9.16E-01,0.032
-9.16E-01,0.044
-9.16E-01,0.052
-9.16E-01,0.052
-9.16E-01,0.072
-9.15E-01,0.08
-9.15E-01,0.068
-9.15E-01,0.072
-9.15E-01,0.092
-9.15E-01,0.072
-9.14E-01,0.056
-9.14E-01,0.068
-9.14E-01,0.064
-9.14E-01,0.064
-9.14E-01,0.06
-9.13E-01,0.072
-9.13E-01,0.06
-9.13E-01,0.056
-9.13E-01,0.052
-9.13E-01,0.044
-9.12E-01,0.044
-9.12E-01,0.048
-9.12E-01,0.024
-9.12E-01,0.016
-9.12E-01,0.008
-9.11E-01,-0.004
-9.11E-01,-0.024
-9.11E-01,-0.02
-9.11E-01,-0.036
-9.11E-01,-0.012
-9.10E-01,-0.032
-9.10E-01,-0.052
-9.10E-01,-0.048
-9.10E-01,-0.044
-9.10E-01,-0.064
-9.09E-01,-0.056
-9.09E-01,-0.072
-9.09E-01,-0.048
-9.09E-01,-0.068
-9.09E-01,-0.076
-9.08E-01,-0.088
-9.08E-01,-0.064
-9.08E-01,-0.084
-9.08E-01,-0.088
-9.08E-01,-0.116
-9.07E-01,-0.092
-9.07E-01,-0.092
-9.07E-01,-0.092
-9.07E-01,-0.096
-9.07E-01,-0.088
-9.06E-01,-0.092
-9.06E-01,-0.072
-9.06E-01,-0.068
-9.06E-01,-0.092
-9.06E-01,-0.068
-9.05E-01,-0.056
-9.05E-01,-0.076
-9.05E-01,-0.048
-9.05E-01,-0.056
-9.05E-01,-0.048
-9.04E-01,-0.024
-9.04E-01,-0.012
-9.04E-01,-0.004
-9.04E-01,0.012
-9.04E-01,0.008
-9.03E-01,0.004
-9.03E-01,0.012
-9.03E-01,0.012
-9.03E-01,0.012
-9.03E-01,0.012
-9.02E-01,0.012
-9.02E-01,0
-9.02E-01,0.004
-9.02E-01,0.016
-9.02E-01,0.02
-9.01E-01,0.024
-9.01E-01,0.04
-9.01E-01,0.028
-9.01E-01,0.032
-9.01E-01,0.044
-9.00E-01,0.048
-9.00E-01,0.044
-9.00E-01,0.06
-9.00E-01,0.06
-9.00E-01,0.04
-8.99E-01,0.048
-8.99E-01,0.064
-8.99E-01,0.06
-8.99E-01,0.08
-8.99E-01,0.072
-8.98E-01,0.092
-8.98E-01,0.108
-8.98E-01,0.104
-8.98E-01,0.092
-8.98E-01,0.088
-8.97E-01,0.104
-8.97E-01,0.092
-8.97E-01,0.052
-8.97E-01,0.088
-8.97E-01,0.056
-8.96E-01,0.06
-8.96E-01,0.072
-8.96E-01,0.06
-8.96E-01,0.036
-8.96E-01,0.056
-8.95E-01,0.044
-8.95E-01,0.04
-8.95E-01,0.024
-8.95E-01,0.028
-8.95E-01,0.004
-8.94E-01,-0.004
-8.94E-01,0
-8.94E-01,-0.016
-8.94E-01,-0.032
-8.94E-01,-0.028
-8.93E-01,-0.048
-8.93E-01,-0.064
-8.93E-01,-0.056
-8.93E-01,-0.068
-8.93E-01,-0.052
-8.92E-01,-0.06
-8.92E-01,-0.08
-8.92E-01,-0.06
-8.92E-01,-0.064
-8.92E-01,-0.076
-8.91E-01,-0.064
-8.91E-01,-0.068
-8.91E-01,-0.08
-8.91E-01,-0.052
-8.91E-01,-0.044
-8.90E-01,-0.032
-8.90E-01,-0.02
-8.90E-01,-0.012
-8.90E-01,-0.036
-8.90E-01,-0.008
-8.89E-01,-0.012
-8.89E-01,-0.008
-8.89E-01,0.008
-8.89E-01,0.012
-8.89E-01,-0.004
-8.88E-01,0.016
-8.88E-01,0.008
-8.88E-01,0
-8.88E-01,0.008
-8.88E-01,0.012
-8.87E-01,-0.004
-8.87E-01,0.012
-8.87E-01,0.008
-8.87E-01,0.024
-8.87E-01,0.032
-8.86E-01,0.04
-8.86E-01,0.04
-8.86E-01,0.044
-8.86E-01,0.048
-8.86E-01,0.052
-8.85E-01,0.052
-8.85E-01,0.052
-8.85E-01,0.048
-8.85E-01,0.06
-8.85E-01,0.044
-8.84E-01,0.052
-8.84E-01,0.056
-8.84E-01,0.052
-8.84E-01,0.06
-8.84E-01,0.06
-8.83E-01,0.072
-8.83E-01,0.076
-8.83E-01,0.072
-8.83E-01,0.076
-8.83E-01,0.096
-8.82E-01,0.096
-8.82E-01,0.1
-8.82E-01,0.112
-8.82E-01,0.132
-8.82E-01,0.132
-8.81E-01,0.132
-8.81E-01,0.144
-8.81E-01,0.148
-8.81E-01,0.156
-8.81E-01,0.16
-8.80E-01,0.16
-8.80E-01,0.164
-8.80E-01,0.18
-8.80E-01,0.172
-8.80E-01,0.192
-8.79E-01,0.2
-8.79E-01,0.184
-8.79E-01,0.184
-8.79E-01,0.204
-8.79E-01,0.2
-8.78E-01,0.172
-8.78E-01,0.168
-8.78E-01,0.16
-8.78E-01,0.148
-8.78E-01,0.136
-8.77E-01,0.128
-8.77E-01,0.136
-8.77E-01,0.128
-8.77E-01,0.108
-8.77E-01,0.084
-8.76E-01,0.08
-8.76E-01,0.06
-8.76E-01,0.052
-8.76E-01,0.032
-8.76E-01,0.008
-8.75E-01,-0.016
-8.75E-01,-0.024
-8.75E-01,-0.064
-8.75E-01,-0.068
-8.75E-01,-0.096
-8.74E-01,-0.112
-8.74E-01,-0.124
-8.74E-01,-0.148
-8.74E-01,-0.164
-8.74E-01,-0.184
-8.73E-01,-0.188
-8.73E-01,-0.196
-8.73E-01,-0.212
-8.73E-01,-0.196
-8.73E-01,-0.196
-8.72E-01,-0.204
-8.72E-01,-0.184
-8.72E-01,-0.196
-8.72E-01,-0.188
-8.72E-01,-0.156
-8.71E-01,-0.176
-8.71E-01,-0.156
-8.71E-01,-0.16
-8.71E-01,-0.148
-8.71E-01,-0.136
-8.70E-01,-0.152
-8.70E-01,-0.112
-8.70E-01,-0.128
-8.70E-01,-0.128
-8.70E-01,-0.104
-8.69E-01,-0.096
-8.69E-01,-0.084
-8.69E-01,-0.092
-8.69E-01,-0.08
-8.69E-01,-0.06
-8.68E-01,-0.056
-8.68E-01,-0.048
-8.68E-01,-0.024
-8.68E-01,0
-8.68E-01,-0.02
-8.67E-01,-0.02
-8.67E-01,-0.004
-8.67E-01,0.012
-8.67E-01,0.008
-8.67E-01,0.024
-8.66E-01,0.016
-8.66E-01,0.028
-8.66E-01,0
-8.66E-01,-0.008
-8.66E-01,-0.02
-8.65E-01,-0.02
-8.65E-01,-0.024
-8.65E-01,-0.028
-8.65E-01,-0.032
-8.65E-01,-0.012
-8.64E-01,-0.012
-8.64E-01,-0.004
-8.64E-01,0
-8.64E-01,0.012
-8.64E-01,0
-8.63E-01,0.032
-8.63E-01,0.052
-8.63E-01,0.024
-8.63E-01,0.044
-8.63E-01,0.04
-8.62E-01,0.012
-8.62E-01,0.04
-8.62E-01,0.02
-8.62E-01,0.016
-8.62E-01,0.032
-8.61E-01,0.044
-8.61E-01,0.04
-8.61E-01,0.028
-8.61E-01,0.048
-8.61E-01,0.04
-8.60E-01,0.06
-8.60E-01,0.036
-8.60E-01,0.032
-8.60E-01,0.052
-8.60E-01,0.044
-8.59E-01,0.016
-8.59E-01,0.012
-8.59E-01,0
-8.59E-01,0.004
-8.59E-01,-0.024
-8.58E-01,-0.024
-8.58E-01,-0.028
-8.58E-01,-0.032
-8.58E-01,-0.048
-8.58E-01,-0.048
-8.57E-01,-0.052
-8.57E-01,-0.052
-8.57E-01,-0.08
-8.57E-01,-0.092
-8.57E-01,-0.108
-8.56E-01,-0.108
-8.56E-01,-0.108
-8.56E-01,-0.116
-8.56E-01,-0.124
-8.56E-01,-0.128
-8.55E-01,-0.12
-8.55E-01,-0.128
-8.55E-01,-0.132
-8.55E-01,-0.124
-8.55E-01,-0.128
-8.54E-01,-0.128
-8.54E-01,-0.132
-8.54E-01,-0.148
-8.54E-01,-0.136
-8.54E-01,-0.14
-8.53E-01,-0.156
-8.53E-01,-0.152
-8.53E-01,-0.136
-8.53E-01,-0.128
-8.53E-01,-0.128
-8.52E-01,-0.128
-8.52E-01,-0.124
-8.52E-01,-0.14
-8.52E-01,-0.116
-8.52E-01,-0.12
-8.51E-01,-0.12
-8.51E-01,-0.112
-8.51E-01,-0.08
-8.51E-01,-0.08
-8.51E-01,-0.056
-8.50E-01,-0.056
-8.50E-01,-0.024
-8.50E-01,-0.016
-8.50E-01,0.028
-8.50E-01,0.032
-8.49E-01,0.04
-8.49E-01,0.052
-8.49E-01,0.088
-8.49E-01,0.076
-8.49E-01,0.096
-8.48E-01,0.116
-8.48E-01,0.124
-8.48E-01,0.14
-8.48E-01,0.148
-8.48E-01,0.132
-8.47E-01,0.132
-8.47E-01,0.128
-8.47E-01,0.112
-8.47E-01,0.104
-8.47E-01,0.1
-8.46E-01,0.076
-8.46E-01,0.072
-8.46E-01,0.08
-8.46E-01,0.072
-8.46E-01,0.072
-8.45E-01,0.048
-8.45E-01,0.048
-8.45E-01,0.048
-8.45E-01,0.028
-8.45E-01,0.016
-8.44E-01,-0.012
-8.44E-01,-0.004
-8.44E-01,-0.028
-8.44E-01,-0.048
-8.44E-01,-0.044
-8.43E-01,-0.056
-8.43E-01,-0.052
-8.43E-01,-0.052
-8.43E-01,-0.032
-8.43E-01,-0.04
-8.42E-01,-0.028
-8.42E-01,-0.032
-8.42E-01,-0.044
-8.42E-01,-0.048
-8.42E-01,-0.044
-8.41E-01,-0.088
-8.41E-01,-0.088
-8.41E-01,-0.096
-8.41E-01,-0.096
-8.41E-01,-0.116
-8.40E-01,-0.112
-8.40E-01,-0.116
-8.40E-01,-0.116
-8.40E-01,-0.1
-8.40E-01,-0.136
-8.39E-01,-0.132
-8.39E-01,-0.116
-8.39E-01,-0.108
-8.39E-01,-0.112
-8.39E-01,-0.108
-8.38E-01,-0.116
-8.38E-01,-0.116
-8.38E-01,-0.112
-8.38E-01,-0.124
-8.38E-01,-0.12
-8.37E-01,-0.12
-8.37E-01,-0.116
-8.37E-01,-0.136
-8.37E-01,-0.124
-8.37E-01,-0.132
-8.36E-01,-0.132
-8.36E-01,-0.1
-8.36E-01,-0.096
-8.36E-01,-0.076
-8.36E-01,-0.064
-8.35E-01,-0.052
-8.35E-01,-0.036
-8.35E-01,-0.036
-8.35E-01,-0.036
-8.35E-01,-0.028
-8.34E-01,-0.016
-8.34E-01,-0.024
-8.34E-01,-0.028
-8.34E-01,-0.032
-8.34E-01,-0.036
-8.33E-01,-0.048
-8.33E-01,-0.048
-8.33E-01,-0.056
-8.33E-01,-0.068
-8.33E-01,-0.04
-8.32E-01,-0.036
-8.32E-01,-0.048
-8.32E-01,-0.052
-8.32E-01,-0.028
-8.32E-01,-0.032
-8.31E-01,-0.028
-8.31E-01,-0.028
-8.31E-01,-0.048
-8.31E-01,-0.048
-8.31E-01,-0.052
-8.30E-01,-0.064
-8.30E-01,-0.076
-8.30E-01,-0.076
-8.30E-01,-0.068
-8.30E-01,-0.068
-8.29E-01,-0.064
-8.29E-01,-0.06
-8.29E-01,-0.064
-8.29E-01,-0.06
-8.29E-01,-0.064
-8.28E-01,-0.06
-8.28E-01,-0.064
-8.28E-01,-0.04
-8.28E-01,-0.068
-8.28E-01,-0.06
-8.27E-01,-0.056
-8.27E-01,-0.056
-8.27E-01,-0.064
-8.27E-01,-0.06
-8.27E-01,-0.056
-8.26E-01,-0.072
-8.26E-01,-0.06
-8.26E-01,-0.064
-8.26E-01,-0.06
-8.26E-01,-0.056
-8.25E-01,-0.064
-8.25E-01,-0.08
-8.25E-01,-0.068
-8.25E-01,-0.084
-8.25E-01,-0.068
-8.24E-01,-0.06
-8.24E-01,-0.076
-8.24E-01,-0.088
-8.24E-01,-0.076
-8.24E-01,-0.068
-8.23E-01,-0.084
-8.23E-01,-0.076
-8.23E-01,-0.08
-8.23E-01,-0.076
-8.23E-01,-0.048
-8.22E-01,-0.064
-8.22E-01,-0.052
-8.22E-01,-0.052
-8.22E-01,-0.044
-8.22E-01,-0.06
-8.21E-01,-0.056
-8.21E-01,-0.068
-8.21E-01,-0.052
-8.21E-01,-0.056
-8.21E-01,-0.044
-8.20E-01,-0.068
-8.20E-01,-0.048
-8.20E-01,-0.048
-8.20E-01,-0.076
-8.20E-01,-0.084
-8.19E-01,-0.072
-8.19E-01,-0.084
-8.19E-01,-0.084
-8.19E-01,-0.096
-8.19E-01,-0.108
-8.18E-01,-0.104
-8.18E-01,-0.092
-8.18E-01,-0.096
-8.18E-01,-0.104
-8.18E-01,-0.08
-8.17E-01,-0.072
-8.17E-01,-0.064
-8.17E-01,-0.048
-8.17E-01,-0.06
-8.17E-01,-0.068
-8.16E-01,-0.068
-8.16E-01,-0.056
-8.16E-01,-0.068
-8.16E-01,-0.06
-8.16E-01,-0.056
-8.15E-01,-0.072
-8.15E-01,-0.04
-8.15E-01,-0.028
-8.15E-01,-0.016
-8.15E-01,-0.012
-8.14E-01,-0.004
-8.14E-01,0.016
-8.14E-01,0.02
-8.14E-01,0.028
-8.14E-01,0.044
-8.13E-01,0.032
-8.13E-01,0.064
-8.13E-01,0.06
-8.13E-01,0.048
-8.13E-01,0.06
-8.12E-01,0.048
-8.12E-01,0.052
-8.12E-01,0.044
-8.12E-01,0.044
-8.12E-01,0.032
-8.11E-01,0.02
-8.11E-01,0.02
-8.11E-01,-0.028
-8.11E-01,-0.02
-8.11E-01,-0.032
-8.10E-01,-0.044
-8.10E-01,-0.028
-8.10E-01,-0.048
-8.10E-01,-0.06
-8.10E-01,-0.056
-8.09E-01,-0.056
-8.09E-01,-0.056
-8.09E-01,-0.056
-8.09E-01,-0.032
-8.09E-01,-0.048
-8.08E-01,-0.048
-8.08E-01,-0.02
-8.08E-01,-0.036
-8.08E-01,-0.024
-8.08E-01,-0.04
-8.07E-01,-0.024
-8.07E-01,-0.016
-8.07E-01,-0.016
-8.07E-01,-0.016
-8.07E-01,0
-8.06E-01,0.004
-8.06E-01,0.048
-8.06E-01,0.044
-8.06E-01,0.06
-8.06E-01,0.064
-8.05E-01,0.084
-8.05E-01,0.076
-8.05E-01,0.072
-8.05E-01,0.052
-8.05E-01,0.044
-8.04E-01,0.056
-8.04E-01,0.048
-8.04E-01,0.036
-8.04E-01,0.032
-8.04E-01,0.036
-8.03E-01,0.052
-8.03E-01,0.052
-8.03E-01,0.048
-8.03E-01,0.068
-8.03E-01,0.076
-8.02E-01,0.068
-8.02E-01,0.064
-8.02E-01,0.052
-8.02E-01,0.056
-8.02E-01,0.052
-8.01E-01,0.048
-8.01E-01,0.04
-8.01E-01,0.04
-8.01E-01,0.052
-8.01E-01,0.052
-8.00E-01,0.068
-8.00E-01,0.06
-8.00E-01,0.052
-8.00E-01,0.056
-8.00E-01,0.064
-7.99E-01,0.064
-7.99E-01,0.072
-7.99E-01,0.08
-7.99E-01,0.076
-7.99E-01,0.084
-7.98E-01,0.076
-7.98E-01,0.092
-7.98E-01,0.092
-7.98E-01,0.108
-7.98E-01,0.12
-7.97E-01,0.112
-7.97E-01,0.12
-7.97E-01,0.156
-7.97E-01,0.144
-7.97E-01,0.148
-7.96E-01,0.148
-7.96E-01,0.164
-7.96E-01,0.156
-7.96E-01,0.164
-7.96E-01,0.176
-7.95E-01,0.164
-7.95E-01,0.168
-7.95E-01,0.164
-7.95E-01,0.144
-7.95E-01,0.172
-7.94E-01,0.148
-7.94E-01,0.136
-7.94E-01,0.132
-7.94E-01,0.128
-7.94E-01,0.144
-7.93E-01,0.132
-7.93E-01,0.148
-7.93E-01,0.144
-7.93E-01,0.136
-7.93E-01,0.148
-7.92E-01,0.132
-7.92E-01,0.128
-7.92E-01,0.132
-7.92E-01,0.112
-7.92E-01,0.132
-7.91E-01,0.12
-7.91E-01,0.076
-7.91E-01,0.076
-7.91E-01,0.06
-7.91E-01,0.044
-7.90E-01,0.052
-7.90E-01,0.032
-7.90E-01,-0.004
-7.90E-01,0.004
-7.90E-01,-0.012
-7.89E-01,-0.036
-7.89E-01,-0.044
-7.89E-01,-0.024
-7.89E-01,-0.016
-7.89E-01,-0.028
-7.88E-01,-0.02
-7.88E-01,-0.024
-7.88E-01,-0.012
-7.88E-01,-0.024
-7.88E-01,-0.036
-7.87E-01,-0.036
-7.87E-01,-0.032
-7.87E-01,-0.028
-7.87E-01,-0.028
-7.87E-01,-0.028
-7.86E-01,-0.024
-7.86E-01,-0.02
-7.86E-01,-0.016
-7.86E-01,-0.008
-7.86E-01,0
-7.85E-01,0.016
-7.85E-01,0.036
-7.85E-01,0.032
-7.85E-01,0.056
-7.85E-01,0.044
-7.84E-01,0.068
-7.84E-01,0.072
-7.84E-01,0.088
-7.84E-01,0.1
-7.84E-01,0.128
-7.83E-01,0.144
-7.83E-01,0.148
-7.83E-01,0.164
-7.83E-01,0.16
-7.83E-01,0.168
-7.82E-01,0.176
-7.82E-01,0.18
-7.82E-01,0.184
-7.82E-01,0.184
-7.82E-01,0.188
-7.81E-01,0.192
-7.81E-01,0.196
-7.81E-01,0.2
-7.81E-01,0.216
-7.81E-01,0.216
-7.80E-01,0.212
-7.80E-01,0.212
-7.80E-01,0.2
-7.80E-01,0.188
-7.80E-01,0.192
-7.79E-01,0.18
-7.79E-01,0.156
-7.79E-01,0.184
-7.79E-01,0.164
-7.79E-01,0.16
-7.78E-01,0.148
-7.78E-01,0.136
-7.78E-01,0.128
-7.78E-01,0.12
-7.78E-01,0.092
-7.77E-01,0.096
-7.77E-01,0.08
-7.77E-01,0.06
-7.77E-01,0.028
-7.77E-01,0.044
-7.76E-01,0.004
-7.76E-01,-0.016
-7.76E-01,-0.016
-7.76E-01,-0.056
-7.76E-01,-0.06
-7.75E-01,-0.056
-7.75E-01,-0.076
-7.75E-01,-0.076
-7.75E-01,-0.088
-7.75E-01,-0.088
